,x,y,z,price,clarity_ord,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J
18815,-0.24043715846994557,-0.21978021978021994,-0.2767857142857143,7.516,0,0,0,0,0,1,0,0,0,1,0,0,0
18816,0.8360655737704914,0.8076923076923074,1.0535714285714286,8.88,1,1,0,0,0,0,0,0,0,0,0,0,1
18817,1.2950819672131149,1.3351648351648353,1.2946428571428568,9.754,1,0,0,1,0,0,0,0,0,0,0,1,0
18818,-0.6229508196721314,-0.6153846153846153,-0.5982142857142856,6.763,0,0,0,0,0,1,0,0,0,0,1,0,0
18819,-0.726775956284153,-0.7527472527472527,-0.732142857142857,6.953,0,0,0,1,0,0,0,0,1,0,0,0,0
18820,0.9289617486338794,0.9670329670329668,0.9375000000000001,8.89,2,0,0,0,1,0,0,0,0,0,0,1,0
18821,-0.6721311475409838,-0.697802197802198,-0.6785714285714287,6.91,1,0,0,1,0,0,1,0,0,0,0,0,0
18822,0.6721311475409834,0.648351648351648,0.544642857142857,8.656,2,0,0,0,1,0,0,0,1,0,0,0,0
18823,-0.22950819672131192,-0.21978021978021994,-0.2767857142857143,7.182,1,0,0,0,0,1,0,0,1,0,0,0,0
18824,-0.5191256830601094,-0.5109890109890113,-0.5803571428571427,6.89,1,0,0,0,0,1,0,0,1,0,0,0,0
18825,-0.31693989071038253,-0.34615384615384603,-0.30357142857142844,7.465,1,0,0,0,1,0,0,0,0,1,0,0,0
18826,0.8907103825136611,0.9175824175824174,0.9464285714285714,9.309,0,0,0,1,0,0,0,0,0,0,0,1,0
18827,-0.5464480874316939,-0.5329670329670327,-0.5535714285714286,7.091,0,0,0,1,0,0,0,0,0,1,0,0,0
18828,0.590163934426229,0.5494505494505494,0.41071428571428564,8.511,2,0,0,0,1,0,0,1,0,0,0,0,0
18829,-0.48087431693989113,-0.46703296703296726,-0.5357142857142857,6.905,1,0,0,1,0,0,0,1,0,0,0,0,0
18830,0.7213114754098358,0.7472527472527468,0.7053571428571425,9.097,0,0,0,1,0,0,0,0,0,0,1,0,0
18831,0.4426229508196719,0.45604395604395603,0.41071428571428564,8.597,1,0,0,1,0,0,0,0,0,0,1,0,0
18832,-0.7103825136612025,-0.7032967032967034,-0.8303571428571429,5.974,2,0,0,0,0,1,0,1,0,0,0,0,0
18833,0.3879781420765027,0.412087912087912,0.21428571428571405,8.57,1,0,1,0,0,0,1,0,0,0,0,0,0
18834,0.6502732240437156,0.5989010989010988,0.6785714285714287,8.384,2,0,0,0,1,0,0,0,0,0,0,1,0
18835,0.34426229508196715,0.2912087912087913,0.3928571428571428,8.574,1,0,0,0,0,1,0,0,0,1,0,0,0
18836,0.22950819672131142,0.2527472527472527,0.2767857142857143,8.122,2,0,0,0,0,1,0,0,1,0,0,0,0
18837,-0.23497267759562873,-0.2637362637362639,-0.25892857142857145,7.45,1,0,0,1,0,0,0,1,0,0,0,0,0
18838,-0.666666666666667,-0.6868131868131867,-0.7053571428571428,7.016,0,0,0,1,0,0,0,1,0,0,0,0,0
18839,0.8852459016393438,0.9120879120879121,0.9107142857142857,9.267,2,0,0,1,0,0,0,1,0,0,0,0,0
18840,-0.5792349726775958,-0.6153846153846153,-0.5803571428571427,6.615,1,0,0,1,0,0,0,0,0,0,0,1,0
18841,-0.6994535519125684,-0.7417582417582419,-0.5535714285714286,6.604,0,1,0,0,0,0,0,1,0,0,0,0,0
18842,0.28961748633879747,0.30219780219780207,0.2767857142857143,8.316,1,0,0,0,0,1,0,0,0,0,0,1,0
18843,-0.7595628415300549,-0.7527472527472527,-0.732142857142857,6.731,0,0,0,1,0,0,0,1,0,0,0,0,0
18844,0.6557377049180324,0.6813186813186813,0.7053571428571425,8.424,2,0,0,0,1,0,0,0,0,0,0,0,1
18845,-0.743169398907104,-0.7362637362637361,-0.7142857142857141,6.33,1,0,0,0,1,0,0,0,0,1,0,0,0
18846,0.6721311475409834,0.6538461538461535,1.1517857142857137,8.444,2,1,0,0,0,0,0,0,0,0,1,0,0
18847,-0.7103825136612025,-0.7417582417582419,-0.8482142857142858,6.353,1,0,0,0,1,0,0,0,0,1,0,0,0
18848,-0.8688524590163939,-0.8571428571428573,-0.8482142857142858,6.633,0,0,0,1,0,0,0,0,1,0,0,0,0
18849,-0.7650273224043718,-0.7582417582417581,-0.7857142857142856,6.908,0,0,0,1,0,0,1,0,0,0,0,0,0
18850,0.9999999999999996,1.038461538461538,1.0535714285714286,9.061,1,0,0,1,0,0,0,0,0,0,0,0,1
18851,-0.3060109289617489,-0.3296703296703299,-0.29464285714285715,7.516,1,0,0,0,1,0,0,0,1,0,0,0,0
18852,-0.32786885245901665,-0.31868131868131866,-0.29464285714285715,7.182,0,0,0,1,0,0,0,0,0,0,0,1,0
18853,0.5191256830601089,0.5054945054945054,0.5178571428571425,8.061,2,0,0,1,0,0,0,0,1,0,0,0,0
18854,1.2076502732240437,1.1758241758241754,1.2053571428571428,9.109,2,0,0,0,1,0,0,0,0,1,0,0,0
18855,0.12021857923497253,0.13736263736263735,0.10714285714285723,7.943,0,0,0,0,0,1,0,0,0,0,0,1,0
18856,-0.2513661202185792,-0.2307692307692307,-0.1964285714285716,7.383,1,0,0,0,0,1,0,0,0,1,0,0,0
18857,-0.48633879781420797,-0.5164835164835166,-0.5,6.851,1,0,0,0,1,0,0,0,1,0,0,0,0
18858,0.5245901639344261,0.01648351648351662,-0.03571428571428574,7.782,1,0,0,0,1,0,0,1,0,0,0,0,0
18859,-0.7049180327868853,-0.6923076923076921,-0.6875,6.623,0,0,0,1,0,0,0,0,0,0,1,0,0
18860,0.699453551912568,0.6758241758241754,0.6696428571428567,8.764,2,0,0,0,0,1,0,0,0,1,0,0,0
18861,0.8579234972677592,0.8846153846153841,0.9553571428571426,9.078,1,0,0,0,0,1,0,0,0,0,0,1,0
18862,0.40437158469945317,0.32967032967032944,0.3839285714285715,8.313,2,0,0,0,1,0,0,1,0,0,0,0,0
18863,-0.4207650273224046,-0.412087912087912,-0.5624999999999999,6.635,1,0,0,0,0,1,0,0,0,0,1,0,0
18864,-0.7213114754098362,-0.7472527472527473,-0.6785714285714287,6.174,2,0,0,0,0,1,0,0,0,0,0,1,0
18865,0.6612021857923497,0.6703296703296701,0.6785714285714287,9.37,0,0,0,1,0,0,0,0,1,0,0,0,0
18866,-0.5081967213114758,-0.5,-0.5357142857142857,6.915,1,0,0,1,0,0,0,0,1,0,0,0,0
18867,0.09289617486338794,0.10439560439560411,0.18749999999999994,7.977,1,0,0,0,0,1,0,0,1,0,0,0,0
18868,0.27322404371584696,0.2967032967032967,0.4821428571428567,8.885,0,0,1,0,0,0,0,1,0,0,0,0,0
18869,-0.6338797814207651,-0.6593406593406593,-0.5892857142857143,6.649,1,0,0,0,0,1,1,0,0,0,0,0,0
18870,0.3005464480874316,0.34615384615384603,0.3749999999999999,8.531,1,0,1,0,0,0,0,0,0,1,0,0,0
18871,0.5519125683060108,0.5274725274725274,0.5267857142857145,8.941,1,0,0,1,0,0,0,0,0,1,0,0,0
18872,0.9125683060109289,0.9450549450549448,0.8660714285714287,9.191,1,0,0,0,0,1,0,0,0,0,0,1,0
18873,-0.7103825136612025,-0.697802197802198,-0.7410714285714286,5.938,2,0,0,1,0,0,0,0,0,0,0,1,0
18874,0.5191256830601089,0.5329670329670327,0.5,8.681,1,0,0,1,0,0,0,0,0,0,1,0,0
18875,-0.5027322404371589,-0.5384615384615387,-0.4910714285714284,6.828,1,0,0,0,1,0,0,0,0,1,0,0,0
18876,-0.22404371584699462,-0.2087912087912087,-0.2232142857142857,7.225,1,0,0,1,0,0,0,0,0,0,0,1,0
18877,-0.7923497267759564,-0.7802197802197801,-0.7767857142857143,6.405,1,0,0,0,0,1,0,0,0,1,0,0,0
18878,0.4918032786885243,0.46703296703296676,0.4821428571428567,8.635,1,0,0,1,0,0,0,0,0,0,1,0,0
18879,1.3060109289617483,1.2527472527472527,1.3125,9.57,1,0,0,0,1,0,0,0,0,0,0,0,1
18880,-0.32786885245901665,-0.31868131868131866,-0.35714285714285704,7.469,1,0,0,0,1,0,1,0,0,0,0,0,0
18881,0.5628415300546444,0.6043956043956041,0.6339285714285717,8.51,1,0,0,0,0,1,0,0,0,0,0,0,1
18882,-0.46994535519125696,-0.4615384615384614,-0.5267857142857141,7.217,0,0,0,1,0,0,0,1,0,0,0,0,0
18883,-0.6284153005464482,-0.6703296703296701,-0.7053571428571428,6.688,0,0,0,0,1,0,0,0,0,0,0,1,0
18884,-0.14754098360655762,-0.20329670329670332,-0.2767857142857143,7.272,1,0,0,0,1,0,0,0,0,0,1,0,0
18885,0.6885245901639343,0.6593406593406593,0.5714285714285715,8.576,1,0,0,0,1,0,0,0,0,0,0,0,1
18886,0.09836065573770476,0.06043956043956012,0.14285714285714296,7.949,1,0,0,0,1,0,0,0,0,1,0,0,0
18887,0.8306010928961746,0.7967032967032966,0.9910714285714284,8.747,2,1,0,0,0,0,0,0,0,0,1,0,0
18888,-0.5737704918032791,-0.543956043956044,-0.5267857142857141,6.365,2,0,0,0,0,1,0,0,0,1,0,0,0
18889,0.6174863387978141,0.5824175824175821,0.6785714285714287,8.934,1,0,0,1,0,0,1,0,0,0,0,0,0
18890,0.863387978142076,0.9120879120879121,0.9196428571428569,9.239,1,0,0,0,1,0,0,0,0,0,1,0,0
18891,0.3278688524590162,0.3626373626373627,0.41964285714285726,8.288,2,0,0,0,0,1,0,0,0,0,1,0,0
18892,0.032786885245901426,0.005494505494505376,0.062499999999999854,7.866,1,0,0,0,1,0,0,0,1,0,0,0,0
18893,-0.32240437158469987,-0.3131868131868133,-0.3482142857142858,7.516,0,0,0,1,0,0,0,0,0,1,0,0,0
18894,-0.5081967213114758,-0.48901098901098927,-0.6160714285714285,6.507,1,0,0,0,0,1,0,1,0,0,0,0,0
18895,-0.7540983606557381,-0.7582417582417581,-0.7857142857142856,6.405,0,0,0,1,0,0,0,0,0,0,1,0,0
18896,-0.5191256830601094,-0.5164835164835166,-0.5624999999999999,6.744,0,0,0,1,0,0,0,0,0,0,0,1,0
18897,-0.6721311475409838,-0.7032967032967034,-0.7142857142857141,6.719,1,0,0,1,0,0,0,0,0,1,0,0,0
18898,0.37158469945355177,0.4175824175824174,0.5089285714285713,8.334,2,0,1,0,0,0,0,0,1,0,0,0,0
18899,0.36612021857923494,0.412087912087912,0.3839285714285715,8.743,1,0,0,0,0,1,0,1,0,0,0,0,0
18900,0.5519125683060108,0.565934065934066,0.544642857142857,9.012,1,0,0,1,0,0,0,0,0,1,0,0,0
18901,0.9562841530054644,0.9725274725274722,0.9821428571428571,9.065,2,0,0,1,0,0,0,0,0,1,0,0,0
18902,0.1693989071038249,0.1428571428571427,0.1250000000000001,8.172,1,0,0,0,1,0,0,0,0,1,0,0,0
18903,-0.3715846994535522,-0.412087912087912,-0.25892857142857145,7.242,1,1,0,0,0,0,0,1,0,0,0,0,0
18904,0.36612021857923494,0.3956043956043954,0.446428571428571,8.356,2,0,0,0,0,1,0,0,1,0,0,0,0
18905,0.37158469945355177,0.3956043956043954,0.41964285714285726,8.276,2,0,0,0,0,1,0,0,0,0,1,0,0
18906,-0.12568306010928984,-0.1043956043956046,-0.48214285714285715,7.209,2,0,1,0,0,0,1,0,0,0,0,0,0
18907,-0.6830601092896175,-0.697802197802198,-0.6785714285714287,6.611,1,0,0,1,0,0,0,0,0,1,0,0,0
18908,-0.726775956284153,-0.7087912087912087,-0.7499999999999998,6.246,1,0,0,1,0,0,0,1,0,0,0,0,0
18909,0.3879781420765027,0.3626373626373627,0.41964285714285726,8.521,1,0,0,1,0,0,0,0,0,0,0,1,0
18910,0.12568306010928937,0.15934065934065933,0.10714285714285723,7.931,1,0,0,1,0,0,0,0,0,0,1,0,0
18911,-0.32786885245901665,-0.324175824175824,-0.31250000000000006,7.969,0,0,0,1,0,0,0,1,0,0,0,0,0
18912,0.6393442622950819,0.6208791208791207,0.642857142857143,8.978,1,0,0,1,0,0,0,0,0,1,0,0,0
18913,-0.3387978142076503,-0.324175824175824,-0.3749999999999999,7.496,1,0,0,0,0,1,0,1,0,0,0,0,0
18914,-0.5136612021857926,-0.5109890109890113,-0.4910714285714284,6.76,1,0,0,0,0,1,0,0,1,0,0,0,0
18915,0.09836065573770476,0.11538461538461535,0.008928571428571237,7.809,1,0,0,0,0,1,0,0,0,0,1,0,0
18916,0.3005464480874316,0.34065934065934067,0.33928571428571414,8.467,1,0,0,0,0,1,0,0,1,0,0,0,0
18917,-0.04918032786885287,-0.04395604395604399,-0.04464285714285698,7.102,1,0,0,1,0,0,0,0,0,0,0,0,1
18918,-0.34426229508196765,-0.31868131868131866,-0.35714285714285704,7.393,1,0,0,0,0,1,0,1,0,0,0,0,0
18919,1.2786885245901634,1.3076923076923075,1.2053571428571428,9.684,2,0,0,0,0,1,0,1,0,0,0,0,0
18920,1.377049180327869,1.3131868131868127,1.3035714285714288,9.517,2,1,0,0,0,0,0,0,0,0,1,0,0
18921,0.23497267759562826,0.25824175824175805,0.3214285714285713,8.414,1,0,1,0,0,0,0,1,0,0,0,0,0
18922,0.0273224043715846,-0.005494505494505376,0.05357142857142862,7.748,1,0,0,0,1,0,0,0,1,0,0,0,0
18923,-0.2568306010928965,-0.23626373626373656,-0.2232142857142857,7.069,2,0,0,1,0,0,0,0,1,0,0,0,0
18924,1.2021857923497263,1.1593406593406588,1.357142857142857,9.21,2,0,1,0,0,0,0,0,0,1,0,0,0
18925,-0.32240437158469987,-0.2747252747252747,-0.35714285714285704,7.412,1,0,0,1,0,0,0,1,0,0,0,0,0
18926,0.03825136612021825,0.01648351648351662,0.08035714285714272,7.753,2,0,0,0,1,0,0,0,0,1,0,0,0
18927,0.8524590163934423,0.8791208791208788,0.9285714285714282,9.2,1,0,0,0,1,0,0,0,0,0,0,1,0
18928,-0.18579234972677636,-0.18131868131868134,-0.17857142857142871,7.835,0,0,0,1,0,0,0,0,0,1,0,0,0
18929,0.24043715846994507,0.21978021978021944,0.21428571428571405,7.886,2,0,0,0,1,0,0,0,1,0,0,0,0
18930,0.6010928961748632,0.5824175824175821,0.4732142857142855,8.581,1,0,0,0,1,0,0,0,0,1,0,0,0
18931,1.0382513661202182,1.0054945054945055,1.1071428571428568,8.942,2,0,0,0,1,0,0,0,0,0,0,0,1
18932,-0.3114754098360657,-0.3351648351648353,-0.3214285714285713,6.985,1,0,0,0,1,0,0,0,0,0,0,0,1
18933,-0.7049180327868853,-0.7032967032967034,-0.7410714285714286,6.172,1,0,0,1,0,0,0,0,0,0,1,0,0
18934,-0.7486338797814208,-0.7802197802197801,-0.7678571428571427,6.227,1,0,0,0,1,0,0,0,0,0,0,0,1
18935,-0.28415300546448113,-0.2637362637362639,-0.2767857142857143,7.52,1,0,0,1,0,0,0,1,0,0,0,0,0
18936,-0.7213114754098362,-0.7142857142857141,-0.7053571428571428,6.736,0,0,0,1,0,0,0,1,0,0,0,0,0
18937,-0.18579234972677636,-0.17582417582417595,-0.2767857142857143,7.431,1,0,0,0,0,1,0,0,0,0,1,0,0
18938,-0.6721311475409838,-0.6703296703296701,-0.6696428571428571,6.39,1,0,0,1,0,0,0,1,0,0,0,0,0
18939,0.622950819672131,0.5934065934065934,0.6339285714285717,9.308,0,0,0,0,1,0,0,0,1,0,0,0,0
18940,0.9398907103825135,0.9230769230769228,0.8303571428571429,9.527,1,0,0,0,1,0,0,0,0,1,0,0,0
18941,0.3278688524590162,0.38461538461538464,0.3749999999999999,8.988,0,0,0,0,1,0,0,0,0,1,0,0,0
18942,-0.016393442622950956,-0.005494505494505376,0.026785714285714107,7.69,1,0,0,1,0,0,0,0,0,0,0,1,0
18943,0.11475409836065571,0.09340659340659335,0.062499999999999854,7.952,1,0,0,0,0,1,0,0,0,0,1,0,0
18944,-0.7650273224043718,-0.7527472527472527,-0.7589285714285714,6.687,0,0,0,1,0,0,0,0,1,0,0,0,0
18945,0.786885245901639,0.7527472527472527,0.8482142857142854,9.102,1,0,0,1,0,0,0,0,0,0,1,0,0
18946,-0.6010928961748636,-0.6373626373626373,-0.6607142857142858,6.564,1,0,0,1,0,0,0,0,0,0,0,1,0
18947,0.8251366120218577,0.802197802197802,0.9464285714285714,9.05,2,0,1,0,0,0,1,0,0,0,0,0,0
18948,0.40437158469945317,0.36813186813186805,0.35714285714285704,8.225,2,0,0,0,1,0,0,0,0,0,0,0,1
18949,0.15300546448087396,0.15934065934065933,0.17857142857142871,8.104,1,0,0,0,0,1,0,0,1,0,0,0,0
18950,-0.6994535519125684,-0.6923076923076921,-0.7232142857142857,6.544,1,0,0,1,0,0,0,0,1,0,0,0,0
18951,0.07650273224043698,0.049450549450549365,0.08035714285714272,7.837,1,0,0,0,1,0,0,0,0,0,1,0,0
18952,0.39890710382513633,0.4230769230769228,0.3928571428571428,8.235,2,0,0,0,1,0,1,0,0,0,0,0,0
18953,-0.4972677595628416,-0.5274725274725274,-0.5178571428571429,7.121,0,0,0,1,0,0,0,1,0,0,0,0,0
18954,0.2677595628415297,0.28021978021978006,0.2678571428571427,8.451,1,0,0,0,0,1,0,0,1,0,0,0,0
18955,0.9781420765027322,0.9395604395604394,0.9017857142857144,9.102,1,0,0,0,1,0,0,0,0,0,0,1,0
18956,0.5081967213114752,0.4725274725274721,0.446428571428571,8.108,2,0,0,1,0,0,0,0,0,1,0,0,0
18957,0.8743169398907101,0.9010989010989008,0.9285714285714282,9.576,1,0,0,0,0,1,0,0,1,0,0,0,0
18958,0.7486338797814203,0.7142857142857141,0.7142857142857144,9.058,1,0,0,1,0,0,0,0,0,0,1,0,0
18959,-0.7049180327868853,-0.697802197802198,-0.732142857142857,6.155,1,0,0,1,0,0,0,0,0,0,1,0,0
18960,0.20765027322404364,0.2967032967032967,0.33928571428571414,8.363,1,0,1,0,0,0,0,0,0,1,0,0,0
18961,-0.04918032786885287,-0.01648351648351662,-0.026785714285714107,8.322,0,0,0,0,0,1,0,1,0,0,0,0,0
18962,-0.743169398907104,-0.7307692307692307,-0.7946428571428572,6.192,1,0,0,0,0,1,0,0,0,0,1,0,0
18963,-0.3005464480874321,-0.2857142857142859,-0.25892857142857145,7.428,1,0,0,0,0,1,1,0,0,0,0,0,0
18964,0.3606557377049176,0.34065934065934067,0.49107142857142877,8.728,1,0,1,0,0,0,1,0,0,0,0,0,0
18965,-0.6010928961748636,-0.5934065934065934,-0.5803571428571427,6.084,1,0,0,1,0,0,0,0,0,0,0,0,1
18966,0.4426229508196719,0.434065934065934,0.455357142857143,8.773,1,0,0,1,0,0,0,0,0,1,0,0,0
18967,-0.45901639344262335,-0.4395604395604394,-0.5535714285714286,6.351,2,0,0,0,0,1,0,0,0,1,0,0,0
18968,0.6557377049180324,0.6758241758241754,0.6696428571428567,8.636,1,0,0,0,0,1,0,0,0,0,0,0,1
18969,1.3387978142076504,1.3131868131868127,0.9285714285714282,9.031,1,1,0,0,0,0,0,0,0,0,0,0,1
18970,-0.3825136612021859,-0.412087912087912,-0.3839285714285715,7.172,1,0,0,0,1,0,0,1,0,0,0,0,0
18971,0.6448087431693987,0.6208791208791207,0.6160714285714285,9.03,1,0,0,1,0,0,0,0,1,0,0,0,0
18972,0.3387978142076498,0.30219780219780207,0.36607142857142866,7.632,2,0,0,0,1,0,0,0,0,0,0,1,0
18973,-0.5846994535519127,-0.5769230769230768,-0.6071428571428572,6.551,1,0,0,0,1,0,0,0,0,0,0,1,0
18974,-0.12568306010928984,-0.11538461538461535,-0.25892857142857145,7.228,2,0,0,0,0,1,0,1,0,0,0,0,0
18975,0.3934426229508195,0.3626373626373627,0.41964285714285726,8.178,2,0,0,0,1,0,0,0,0,0,0,0,1
18976,0.513661202185792,0.5274725274725274,0.6339285714285717,8.447,2,0,0,0,0,1,0,0,0,0,1,0,0
18977,-0.49180327868852475,-0.4835164835164834,-0.455357142857143,6.671,1,0,0,1,0,0,0,0,0,1,0,0,0
18978,-0.5683060109289617,-0.5494505494505494,-0.5714285714285715,6.564,1,0,0,0,0,1,0,0,0,1,0,0,0
18979,-0.7704918032786886,-0.7637362637362639,-0.7499999999999998,6.196,1,0,0,1,0,0,0,0,0,0,1,0,0
18980,-0.29508196721311475,-0.2747252747252747,-0.29464285714285715,7.593,1,0,0,1,0,0,0,1,0,0,0,0,0
18981,0.5355191256830598,0.4835164835164834,0.25892857142857145,8.373,1,1,0,0,0,0,0,0,0,0,0,1,0
18982,0.8961748633879779,0.9065934065934061,0.9553571428571426,9.09,1,0,0,0,1,0,0,0,0,0,0,1,0
18983,0.1092896174863384,0.13186813186813195,-0.1250000000000001,7.845,1,1,0,0,0,0,0,0,0,1,0,0,0
18984,-0.7049180327868853,-0.6923076923076921,-0.7142857142857141,6.472,1,0,0,1,0,0,0,0,0,1,0,0,0
18985,1.2786885245901634,1.3241758241758235,1.3749999999999996,9.78,1,0,0,0,0,1,0,1,0,0,0,0,0
18986,0.34426229508196715,0.3131868131868128,0.4285714285714285,8.392,1,0,0,0,0,1,0,0,0,0,1,0,0
18987,0.4153005464480873,0.44505494505494475,0.3928571428571428,8.432,1,0,0,1,0,0,0,1,0,0,0,0,0
18988,0.9234972677595625,0.9670329670329668,0.9999999999999996,9.078,1,0,0,1,0,0,0,0,0,0,0,0,1
18989,0.5409836065573767,0.521978021978022,0.6696428571428567,8.456,2,0,1,0,0,0,0,0,0,0,1,0,0
18990,0.5355191256830598,0.49450549450549414,0.2678571428571427,7.986,2,0,1,0,0,0,0,0,0,0,1,0,0
18991,0.7595628415300545,0.7197802197802194,0.6249999999999997,8.895,1,0,0,1,0,0,0,0,0,0,1,0,0
18992,-0.9016393442622952,-0.8791208791208793,-1.0089285714285712,6.314,0,0,0,0,0,1,0,0,1,0,0,0,0
18993,0.010928961748633646,-0.021978021978021994,0.008928571428571237,7.838,0,0,0,0,1,0,0,0,0,0,1,0,0
18994,0.3005464480874316,0.324175824175824,0.3303571428571429,8.299,1,0,1,0,0,0,0,0,0,0,1,0,0
18995,-0.1420765027322408,-0.13736263736263735,-0.16071428571428584,7.437,1,0,0,1,0,0,1,0,0,0,0,0,0
18996,-0.4207650273224046,-0.4395604395604394,-0.46428571428571425,6.947,1,0,0,1,0,0,0,1,0,0,0,0,0
18997,0.6666666666666665,0.6813186813186813,0.6339285714285717,9.295,0,0,0,1,0,0,0,0,0,1,0,0,0
18998,0.01639344262295047,0.032967032967032746,-0.026785714285714107,7.513,2,0,0,1,0,0,0,0,0,0,0,0,1
18999,0.9999999999999996,1.038461538461538,1.0178571428571428,9.459,1,0,0,0,0,1,0,1,0,0,0,0,0
19000,0.0546448087431692,0.01648351648351662,0.026785714285714107,7.775,1,0,0,0,1,0,0,0,1,0,0,0,0
19001,0.5027322404371584,0.478021978021978,0.5178571428571425,8.692,1,0,0,0,1,0,0,0,0,1,0,0,0
19002,0.2513661202185792,0.21428571428571408,0.2499999999999998,8.355,1,0,0,0,1,0,0,0,0,1,0,0,0
19003,0.4153005464480873,0.34615384615384603,0.0,7.922,2,1,0,0,0,0,0,1,0,0,0,0,0
19004,0.3879781420765027,0.40659340659340665,0.3928571428571428,8.16,2,0,0,0,1,0,0,0,0,0,0,0,1
19005,0.42622950819672095,0.412087912087912,0.41071428571428564,7.962,2,0,0,0,1,0,0,0,0,0,0,1,0
19006,-0.7978142076502732,-0.7692307692307693,-0.7499999999999998,6.498,0,0,0,1,0,0,1,0,0,0,0,0,0
19007,-0.03278688524590191,-0.010989010989011241,0.01785714285714287,7.772,2,0,0,1,0,0,1,0,0,0,0,0,0
19008,-0.7814207650273227,-0.7637362637362639,-0.8125,6.557,1,0,0,0,0,1,0,0,1,0,0,0,0
19009,0.349726775956284,0.3736263736263734,0.4821428571428567,8.936,1,0,1,0,0,0,0,1,0,0,0,0,0
19010,0.021857923497267777,0.0,-0.008928571428571635,7.958,1,0,0,0,1,0,0,1,0,0,0,0,0
19011,-0.027322404371585087,0.005494505494505376,0.008928571428571237,7.418,1,0,0,0,0,1,0,0,0,0,0,1,0
19012,-0.5245901639344261,-0.5164835164835166,-0.5267857142857141,6.89,1,0,0,0,1,0,1,0,0,0,0,0,0
19013,-0.13661202185792348,-0.12087912087912073,-0.1964285714285716,7.548,1,0,0,0,1,0,1,0,0,0,0,0,0
19014,0.0546448087431692,0.06593406593406598,-0.026785714285714107,7.748,1,0,0,0,0,1,0,0,0,0,0,1,0
19015,-0.4754098360655738,-0.49450549450549464,-0.5089285714285713,7.107,0,0,0,1,0,0,0,0,1,0,0,0,0
19016,1.0437158469945351,1.0824175824175821,1.125,9.633,1,0,0,0,0,1,0,0,0,1,0,0,0
19017,0.6939890710382511,0.7197802197802194,0.6607142857142855,9.23,0,0,0,0,1,0,0,0,0,1,0,0,0
19018,-0.726775956284153,-0.7142857142857141,-0.7053571428571428,6.133,1,0,0,0,1,0,0,0,0,0,1,0,0
19019,-0.6830601092896175,-0.7142857142857141,-0.6696428571428571,6.659,1,0,0,1,0,0,1,0,0,0,0,0,0
19020,0.3387978142076498,0.31868131868131866,0.4732142857142855,8.399,1,0,1,0,0,0,1,0,0,0,0,0,0
19021,1.0491803278688523,1.0109890109890107,1.0535714285714286,9.058,2,0,0,0,1,0,0,0,0,0,0,1,0
19022,-0.7486338797814208,-0.7417582417582419,-0.6875,6.299,1,0,1,0,0,0,0,1,0,0,0,0,0
19023,-0.5081967213114758,-0.5109890109890113,-0.5089285714285713,6.979,0,0,0,1,0,0,0,0,0,0,1,0,0
19024,-0.5136612021857926,-0.5384615384615387,-0.5,7.074,0,0,0,1,0,0,1,0,0,0,0,0,0
19025,-0.6229508196721314,-0.6428571428571427,-0.7053571428571428,6.958,0,0,0,0,1,0,1,0,0,0,0,0,0
19026,0.7923497267759558,0.7527472527472527,0.7678571428571427,9.08,1,0,0,1,0,0,0,0,0,0,1,0,0
19027,-0.7322404371584703,-0.7197802197802199,-0.7589285714285714,6.299,1,0,0,1,0,0,0,0,0,0,1,0,0
19028,-0.45901639344262335,-0.44505494505494525,-0.46428571428571425,6.925,0,0,0,1,0,0,0,0,0,0,1,0,0
19029,0.4098360655737705,0.3791208791208788,0.4285714285714285,8.824,1,0,0,1,0,0,0,0,0,1,0,0,0
19030,-0.743169398907104,-0.7252747252747254,-0.7053571428571428,6.561,0,0,0,1,0,0,0,0,0,0,1,0,0
19031,-0.7540983606557381,-0.7417582417582419,-0.732142857142857,6.687,0,0,0,1,0,0,0,0,1,0,0,0,0
19032,-0.7595628415300549,-0.7527472527472527,-0.7946428571428572,6.004,2,0,0,1,0,0,0,0,0,0,0,1,0
19033,0.31693989071038203,0.34065934065934067,0.5178571428571425,8.405,2,0,1,0,0,0,1,0,0,0,0,0,0
19034,-0.6393442622950823,-0.6263736263736266,-0.6517857142857142,6.196,2,0,0,0,1,0,0,1,0,0,0,0,0
19035,-0.9180327868852461,-0.9120879120879121,-1.0089285714285712,6.225,0,0,0,0,0,1,0,1,0,0,0,0,0
19036,-0.8852459016393442,-0.8846153846153847,-0.8928571428571428,6.389,1,0,0,1,0,0,0,0,1,0,0,0,0
19037,0.5081967213114752,0.49450549450549414,0.4732142857142855,8.48,1,0,0,0,0,1,0,0,1,0,0,0,0
19038,-0.6721311475409838,-0.6593406593406593,-0.7053571428571428,6.589,1,0,0,1,0,0,0,0,0,0,1,0,0
19039,0.4098360655737705,0.4230769230769228,0.4017857142857144,9.09,0,0,0,1,0,0,0,0,0,1,0,0,0
19040,-0.35519125683060127,-0.34615384615384603,-0.41071428571428564,7.643,1,0,0,1,0,0,1,0,0,0,0,0,0
19041,0.4153005464480873,0.3626373626373627,0.4017857142857144,9.07,0,0,0,0,1,0,0,0,1,0,0,0,0
19042,-0.3114754098360657,-0.30769230769230793,-0.4017857142857144,7.546,1,0,0,0,0,1,1,0,0,0,0,0,0
